"","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"191","115.1 ","114.1 ","119.1 ","118.1 ","120.0 ","123.7 ","111.1 ","110.0 ","115.5 ","123.4 s","135.4 s","135.7 s",2003,11,"-1.0 ","-1.0 ","2.7 s","7.0 s","3.7 s","-1.0 ","0.1 ","-0.3 ","1.7 ","2.0 ","12.4 ","13.3 ","-1.4 ",3.4,"-1.3 ",4.9,"-1.5 ",2,"-13.7 ","-13.6 ","-3.7 ",-2,"36.8 ","36.5 ",": ","12.7 ",": ","5.4 ","28.1 ","30.1 ","3.1 ","2.9 ",": ","3.5 ",": ","1.2 ","96.9 e",139.4,"11.1 ","111.5 s","160.3 s","4.4 s","75.1 e",81.1,"15.2 ","78.8 s","85.2 s","15.4 s","86.0 e",106.9,"12.8 ","96.3 s","120.0 s","11.6 s","95.7 e",118.1,"2.0 ","100.0 s","123.4 s","2.7 s","95.3 e",120,"12.4 ","104.5 s","135.4 s","7.0 s","102.9 e",148.1,"10.4 ","115.9 s","166.7 s","-0.8 s","81.9 e",89.4,"20.2 ","84.8 s","92.3 s","13.7 s",35.7,"-31.1 ","39.5 s","-24.6 s","95.3 e",123.7,"13.3 ","104.7 s","135.7 s","3.7 s","96.0 e",116.3,"-6.2 ","97.5 s","118.5 s","7.3 s","127.7 e",137.5,"-1.9 ","114.4 s","124.8 s","28.3 s","92.2 e",113.5,"-6.9 ","95.7 s","117.9 s","5.2 s"
"192","126.9 ","124.4 ","137.6 ","130.7 ","141.4 ","144.5 ","112.2 ","111.1 ","116.7 ","120.1 s","126.5 s","130.9 s",2003,10,"0.5 ","0.6 ","-4.2 s","-2.3 s","-2.4 s","0.3 ","1.3 ","1.0 ","2.7 ","2.6 ","5.9 ","5.6 ","-3.2 ",0.6,"-1.6 ",1.9,"-4.7 ",-0.7,"-27.4 ","-23.1 ","-0.1 ",-6.5,"32.4 ","32.9 ",": ","8.6 ",": ","3.9 ","27.0 ","28.9 ","3.1 ","2.9 ",": ","1.0 ",": ","0.6 ","113.1 e",162.6,"5.2 ","106.8 s","153.6 s","-0.3 s","90.5 e",94.9,"8.8 ","70.2 s","73.8 s","-10.0 s","101.7 e",124.9,"6.7 ","87.1 s","107.5 s","-5.5 s","105.9 e",130.7,"2.6 ","97.3 s","120.1 s","-4.2 s","112.4 e",141.4,"5.9 ","101.3 s","126.5 s","-2.3 s","120.9 e",174,"4.6 ","116.7 s","168.0 s","1.3 s","97.1 e",103.1,"7.8 ","76.3 s","81.2 s","-9.1 s",70.6,"24.1 ","52.4 s","-18.5 s","112.4 e",144.5,"5.6 ","101.3 s","130.9 s","-2.4 s","99.6 e",120.8,"-0.7 ","91.3 s","110.4 s","-6.7 s","97.4 e",104.9,"13.4 ","90.9 s","97.3 s","-6.2 s","99.9 e",122.9,"-2.1 ","91.3 s","112.1 s","-6.8 s"
"193","122.0 ","119.5 ","132.5 ","132.3 ","139.8 ","143.2 ","111.6 ","110.4 ","116.4 ","125.4 s","129.5 s","134.1 s",2003,9,"0.7 ","0.5 ","6.4 s","3.8 s","6.3 s","1.7 ","-0.8 ","-1.5 ","2.2 ","10.1 ","13.0 ","12.6 ","1.9 ",1.1,"1.5 ",2.3,"2.3 ",-0.1,"-23.9 ","-23.0 ","7.9 ",-1,"33.6 ","33.9 ","0.0 ","2.9 ","0.0 ","2.8 ","29.7 ","30.0 ","2.4 ","2.3 ","0.0 ","-0.7 ","0.0 ","0.2 ","115.9 e",166.7,"13.3 ","107.2 s","154.0 s","5.8 s","84.7 e",88,"14.4 ","79.5 s","82.0 s","3.7 s","100.3 e",122.9,"13.8 ","93.2 s","113.7 s","4.2 s","107.1 e",132.3,"10.1 ","101.6 s","125.4 s","6.4 s","111.1 e",139.8,"13.0 ","104.4 s","129.5 s","3.8 s","123.3 e",177.4,"11.9 ","115.3 s","165.9 s","7.4 s","89.6 e",95.3,"14.4 ","84.4 s","89.3 s","5.7 s",62.7,"42.5 ","64.3 s","3.5 s","111.1 e",143.2,"12.6 ","104.3 s","134.1 s","6.3 s","103.3 e",125.3,"7.1 ","97.6 s","118.3 s","2.8 s","108.1 e",116.4,"-1.8 ","96.2 s","103.7 s","16.5 s","102.8 e",126.5,"8.3 ","97.9 s","120.3 s","1.1 s"
"194","66.5 ","63.6 ","78.7 ","111.3 ","105.0 ","107.4 ","110.8 ","109.9 ","114.4 ","117.9 s","124.7 s","126.2 s",2003,8,"-1.1 ","-1.2 ","-0.8 s","-1.0 s","-3.8 s","-1.1 ","-1.3 ","-1.5 ","-0.4 ","4.0 ","10.8 ","10.2 ","0.4 ",-3.3,"2.1 ",-0.6,"-1.4 ",-5.9,"-26.2 ","-25.8 ","2.0 ",-6.6,"34.0 ","34.0 ","0.0 ","2.4 ","0.0 ","2.8 ","32.1 ","30.8 ","2.5 ","2.4 ","0.0 ","-0.3 ","0.0 ","-0.1 ","87.8 e",126.4,"3.8 ","101.0 s","145.5 s","-4.0 s","60.3 e",62,"39.0 ","76.7 s","79.1 s","2.7 s","74.1 e",90.5,"14.8 ","89.3 s","109.1 s","-0.4 s","90.2 e",111.3,"4.0 ","95.3 s","117.9 s","-0.8 s","83.5 e",105,"10.8 ","98.2 s","124.7 s","-1.0 s","94.7 e",136.3,"2.9 ","107.3 s","154.4 s","-7.6 s","63.5 e",66.7,"37.8 ","80.3 s","84.5 s","3.2 s",52.1,"55.5 ","62.1 s","10.9 s","83.5 e",107.4,"10.2 ","98.2 s","126.2 s","-3.8 s","96.7 e",117.2,"-0.9 ","94.5 s","115.1 s","6.6 s","80.9 e",87.2,"-3.9 ","82.2 s","89.0 s","6.3 s","98.5 e",121.2,"-0.7 ","96.2 s","119.0 s","7.5 s"
"195","120.3 ","118.0 ","130.0 ","129.5 ","146.3 ","149.8 ","112.0 ","111.2 ","115.7 ","118.8 s","126.0 s","131.2 s",2003,7,"-0.3 ","-0.7 ","0.8 s","7.1 s","9.7 s","2.0 ","0.8 ","0.8 ","1.0 ","1.7 ","9.2 ","9.3 ","-1.1 ",-7.5,"2.7 ",-3.5,"-5.0 ",-11.5,"-28.4 ","-28.6 ","-3.9 ",-11.9,"34.4 ","34.2 ","0.0 ","2.0 ","0.0 ","2.8 ","34.5 ","31.6 ","2.6 ","2.6 ","0.0 ","0.2 ","0.0 ","-0.4 ","120.7 e",173.7,"10.1 ","105.4 s","151.5 s","7.5 s","90.6 e",93.6,"15.7 ","74.4 s","77.0 s","14.1 s","105.6 e",129.1,"12.3 ","89.4 s","109.5 s","9.5 s","104.9 e",129.5,"1.7 ","96.4 s","118.8 s","0.8 s","116.2 e",146.3,"9.2 ","101.6 s","126.0 s","7.1 s","129.5 e",186.3,"9.6 ","116.1 s","167.1 s","8.6 s","92.7 e",98.7,"8.9 ","76.8 s","81.9 s","10.5 s",65,"-2.7 ","56.0 s","29.9 s","116.2 e",149.8,"9.3 ","101.5 s","131.2 s","9.7 s","94.0 e",114,"-5.8 ","89.5 s","108.0 s","-9.2 s","73.1 e",78.8,"-27.3 ","79.0 s","83.7 s","-26.3 s","96.5 e",118.8,"-3.2 ","90.3 s","110.7 s","-7.5 s"
"196","121.7 ","120.7 ","126.1 ","129.8 ","125.7 ","129.4 ","112.3 ","112.0 ","113.4 ","117.8 s","117.6 s","119.6 s",2003,6,"2.4 ","2.1 ","2.7 s","-0.5 s","-0.5 s","3.5 ","1.0 ","1.7 ","-1.6 ","2.9 ","8.1 ","8.3 ","-5.2 ",-10.5,"-1.3 ",-7.1,"-9.1 ",-13.9,"-21.8 ","-21.4 ","-23.9 ",-16.9,"34.5 ","35.8 ",": ",": ",": ",": ","32.3 ","30.1 ","2.8 ","3.0 ",": ",": ",": ",": ","106.9 e",153.7,"8.1 ","97.8 s","140.9 s","4.0 s","64.6 e",69.3,"11.2 ","63.2 s","67.5 s","-10.9 s","85.7 e",106.7,"9.2 ","80.5 s","100.0 s","-2.3 s","105.1 e",129.8,"2.9 ","95.3 s","117.8 s","2.7 s","99.9 e",125.7,"8.1 ","92.5 s","117.6 s","-0.5 s","116.3 e",167.4,"7.8 ","106.7 s","153.8 s","4.4 s","70.6 e",76,"9.7 ","69.3 s","74.1 s","-8.2 s",41.4,"-4.8 ","43.1 s","-14.7 s","99.9 e",129.4,"8.3 ","92.5 s","119.6 s","-0.5 s","110.2 e",133.6,"-1.2 ","97.8 s","119.0 s","6.3 s","110.5 e",119,"3.3 ","105.1 s","113.6 s","15.7 s","110.1 e",135.5,"-1.7 ","96.8 s","119.7 s","5.1 s"
"197","110.2 ","110.7 ","108.1 ","111.9 ","110.9 ","113.4 ","109.7 ","109.7 ","109.6 ","114.7 s","118.2 s","120.2 s",2003,5,"-1.8 ","-1.1 ","-4.3 s","-3.1 s","-3.6 s","-4.7 ","-1.2 ","-0.8 ","-2.6 ","-1.8 ","2.3 ","1.5 ","-2.7 ",-5.6,"-2.1 ",-6.3,"-3.4 ",-5,"-23.1 ","-23.8 ","-24.7 ",-17.3,"36.9 ","36.6 ",": ",": ",": ",": ","30.9 ","29.6 ","2.8 ","2.8 ",": ",": ",": ",": ","91.1 e",131.1,"-3.5 ","94.1 s","135.5 s","-5.7 s","67.1 e",66.9,"25.0 ","75.4 s","75.8 s","0.9 s","79.1 e",95.4,"6.0 ","84.8 s","102.4 s","-2.9 s","90.6 e",111.9,"-1.8 ","93.0 s","114.7 s","-4.3 s","88.1 e",110.9,"2.3 ","93.4 s","118.2 s","-3.1 s","99.9 e",143.7,"-2.6 ","102.3 s","147.3 s","-5.1 s","67.3 e",70.9,"15.3 ","75.8 s","80.7 s","0.1 s",54,"62.2 ","50.5 s","15.3 s","88.1 e",113.4,"1.5 ","93.3 s","120.2 s","-3.6 s","93.0 e",112.8,"-5.2 ","92.2 s","112.0 s","-3.6 s","87.6 e",94.4,"-15.6 ","90.4 s","98.2 s","4.2 s","93.7 e",115.3,"-3.8 ","92.4 s","113.9 s","-4.0 s"
"198","115.7 ","115.0 ","118.4 ","111.6 ","116.1 ","119.4 ","111.7 ","110.9 ","115.0 ","119.8 s","122.0 s","124.7 s",2003,4,"-2.3 ","-2.4 ","4.5 s","7.3 s","8.2 s","-1.6 ","-0.2 ","-0.1 ","-0.3 ","-0.5 ","-1.0 ","-0.9 ","-2.8 ",-5.9,"-0.9 ",-4.3,"-4.7 ",-7.5,"-25.3 ","-25.3 ","-25.2 ",-13.8,"38.7 ","37.9 ",": ",": ",": ",": ","29.5 ","27.6 ","5.5 ","4.8 ",": ",": ",": ",": ","97.1 e",139.7,"-0.4 ","99.8 s","143.7 s","6.8 s","64.7 e",69.7,"0.9 ","69.7 s","75.1 s","8.7 s","80.9 e",100.7,"0.1 ","84.7 s","105.5 s","8.0 s","90.4 e",111.6,"-0.5 ","97.0 s","119.8 s","4.5 s","92.3 e",116.1,"-1.0 ","96.6 s","122.0 s","7.3 s","104.9 e",151,"-1.0 ","107.9 s","155.2 s","7.0 s","69.8 e",75.1,"-0.7 ","74.8 s","80.6 s","8.3 s",41,"-7.9 ","43.8 s","-36.5 s","92.3 e",119.4,"-0.9 ","96.4 s","124.7 s","8.2 s","88.7 e",107.5,"0.0 ","95.8 s","116.2 s","-1.9 s","75.0 e",80.7,"-7.7 ","87.9 s","94.2 s","-0.9 s","90.3 e",111.1,"0.8 ","96.3 s","118.6 s","-2.3 s"
"199","116.4 ","115.8 ","119.1 ","114.6 ","112.2 ","114.1 ","114.3 ","113.6 ","116.9 ","114.6 s","113.7 s","115.2 s",2003,3,"2.3 ","2.3 ","-3.3 s","-5.2 s","-6.2 s","2.2 ","0.9 ","0.8 ","2.1 ","10.2 ","1.7 ","0.5 ","-8.1 ",-8.4,"-8.5 ",-8.4,"-7.7 ",-8.4,"-26.6 ","-26.8 ","-22.6 ",-21.8,"33.8 ","33.6 ",": ",": ",": ",": ","24.1 ","26.2 ","2.2 ","2.7 ",": ",": ",": ",": ","93.0 e",133.7,"-3.3 ","93.6 s","134.6 s","-3.3 s","66.0 e",65.2,"16.6 ","69.6 s","69.1 s","-10.0 s","79.5 e",95.5,"3.4 ","81.1 s","97.7 s","-6.4 s","92.8 e",114.6,"10.2 ","92.8 s","114.6 s","-3.3 s","89.2 e",112.2,"1.7 ","89.7 s","113.7 s","-5.2 s","101.2 e",145.6,"-3.0 ","100.8 s","145.1 s","-3.4 s","67.9 e",70,"12.7 ","72.0 s","74.4 s","-9.9 s",68.2,"82.4 ","69.0 s","34.8 s","89.2 e",114.1,"0.5 ","89.9 s","115.2 s","-6.2 s","96.3 e",116.8,"18.8 ","97.8 s","118.4 s","1.1 s","89.3 e",96.2,"-9.5 ","88.5 s","95.1 s","-35.0 s","97.2 e",119.6,"23.0 ","98.9 s","121.4 s","6.7 s"
"200","114.0 ","115.6 ","107.1 ","108.7 ","111.1 ","114.1 ","111.7 ","111.1 ","114.4 ","118.5 s","119.9 s","122.8 s",2003,2,"3.4 ","3.2 ","3.8 s","5.7 s","5.6 s","5.1 ","0.0 ","0.0 ","0.2 ","-1.5 ","8.2 ","8.2 ","-5.7 ",-6.4,"-5.3 ",-6.3,"-6.1 ",-6.5,"-28.9 ","-28.9 ","-14.6 ",-15.1,"32.3 ","32.6 ",": ",": ",": ",": ","24.3 ","25.8 ","2.3 ","2.8 ",": ",": ",": ",": ","92.7 e",133.3,"4.6 ","96.7 s","139.2 s","3.3 s","61.4 e",66.1,"25.0 ","71.5 s","76.8 s","13.4 s","77.0 e",95.9,"11.6 ","84.0 s","104.4 s","5.5 s","88.1 e",108.7,"-1.5 ","96.0 s","118.5 s","3.8 s","88.3 e",111.1,"8.2 ","95.0 s","119.9 s","5.7 s","100.2 e",144.2,"4.3 ","104.4 s","150.2 s","3.0 s","67.2 e",71.8,"20.9 ","77.0 s","82.6 s","15.0 s",44.3,"9.9 ","51.2 s","-6.2 s","88.3 e",114.1,"8.2 ","95.1 s","122.8 s","5.6 s","87.8 e",106.5,"-9.2 ","96.6 s","117.1 s","4.4 s","124.9 e",134.5,"28.0 ","135.8 s","146.2 s","56.0 s","83.5 e",102.7,"-13.7 ","92.5 s","113.8 s","-0.4 s"
"201","103.8 ","106.6 ","92.1 ","103.0 ","108.5 ","111.5 ","108.0 ","107.7 ","108.9 ","114.2 s","113.4 s","116.3 s",2003,1,"-3.3 ","-3.2 ","6.9 s","4.0 s","-0.1 s","-3.9 ","-3.9 ","-3.4 ","-6.7 ","-3.9 ","3.5 ","3.3 ","-6.7 ",-7.4,"-5.4 ",-6.5,"-8.1 ",-8.3,"-19.0 ","-22.9 ","-10.8 ",-13.8,"32.4 ","32.2 ",": ",": ",": ",": ","26.1 ","26.1 ","2.5 ","3.0 ",": ",": ",": ",": ","93.4 e",134.4,"2.5 ","93.7 s","134.8 s","-2.1 s","54.7 e",56.9,"2.5 ","65.5 s","67.7 s","5.0 s","74.0 e",91.2,"2.5 ","80.7 s","99.0 s","3.2 s","83.5 e",103,"-3.9 ","92.6 s","114.2 s","6.9 s","86.3 e",108.5,"3.5 ","90.4 s","113.4 s","4.0 s","101.5 e",146.1,"3.5 ","101.4 s","145.8 s","-1.7 s","59.2 e",63,"3.1 ","67.8 s","71.8 s","-2.8 s",41.2,"21.2 ","54.6 s","20.8 s","86.3 e",111.5,"3.3 ","90.4 s","116.3 s","-0.1 s","80.8 e",97.9,"-10.6 ","92.9 s","112.2 s","3.7 s","80.4 e",86.6,"-0.6 ","87.6 s","93.7 s","-15.3 s","80.8 e",99.5,"-11.6 ","93.2 s","114.2 s","5.6 s"
"202","97.6 ","99.0 ","92.0 ","110.6 ","116.8 ","119.6 ","111.7 ","111.3 ","113.3 ","106.8 s","109.0 s","116.4 s",2002,12,"0.4 ","0.7 ","-11.5 s","-6.2 s","-0.7 s","-0.6 ","-1.2 ","-0.2 ","-5.8 ","-4.3 ","10.9 ","10.5 ","-17.0 ",-13.4,"-15.6 ",-9.4,"-18.4 ",-17.4,": ",": ","-25.7 ",-26.5,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","94.0 e",135.2,"10.2 ","95.8 s","137.7 s","-1.3 s","72.0 e",76.3,"13.0 ","61.0 s","64.5 s","-8.1 s","83.0 e",102.4,"11.3 ","77.5 s","95.9 s","-6.1 s","89.6 e",110.6,"-4.3 ","86.5 s","106.8 s","-11.5 s","92.8 e",116.8,"10.9 ","90.3 s","109.0 s","-6.2 s","100.5 e",144.7,"10.4 ","103.2 s","148.3 s","-0.1 s","79.2 e",84.4,"10.8 ","69.6 s","73.9 s","0.7 s",53.4,"42.4 ","45.2 s","-21.1 s","92.8 e",119.6,"10.5 ","90.4 s","116.4 s","-0.7 s","86.5 e",104.9,"-16.2 ","89.2 s","108.2 s","-14.2 s","108.5 e",116.8,"-18.0 ","102.4 s","110.6 s","-13.0 s","83.9 e",103.3,"-15.9 ","87.9 s","108.1 s","-14.4 s"
"203","115.3 ","114.7 ","117.8 ","115.8 ","106.8 ","109.2 ","111.2 ","110.5 ","114.0 ","120.7 s","116.2 s","117.2 s",2002,11,"0.5 ","0.5 ","3.3 s","-2.5 s","-4.7 s","0.5 ","-1.4 ","-1.5 ","-0.7 ","-1.0 ","-2.5 ","-2.8 ","-17.0 ",-13.1,"-15.9 ",-9.4,"-18.2 ",-16.7,": ",": ","-23.6 ",-26,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","87.2 e",125.5,"-3.9 ","97.0 s","139.5 s","-4.3 s","67.9 e",70.4,"-0.7 ","67.8 s","70.2 s","4.5 s","77.6 e",94.8,"-2.6 ","83.3 s","102.1 s","1.8 s","93.8 e",115.8,"-1.0 ","97.8 s","120.7 s","3.3 s","84.9 e",106.8,"-2.5 ","90.9 s","116.2 s","-2.5 s","93.2 e",134.1,"-2.9 ","103.2 s","148.5 s","-7.2 s","70.2 e",74.4,"-2.4 ","69.5 s","73.4 s","-1.5 s",51.8,"10.9 ","57.3 s","38.1 s","84.9 e",109.2,"-2.8 ","91.0 s","117.2 s","-4.7 s","102.3 e",124,"0.1 ","103.9 s","126.1 s","13.0 s","130.2 e",140.2,"-10.1 ","116.5 s","127.1 s","48.0 s","99.0 e",121.9,"2.0 ","102.5 s","126.3 s","9.7 s"
"204","126.3 ","124.1 ","135.8 ","127.4 ","133.5 ","136.9 ","110.7 ","110.0 ","113.4 ","116.9 s","119.2 s","123.0 s",2002,10,"-1.6 ","-1.9 ","2.8 s","0.5 s","1.2 s","-0.5 ","-1.7 ","-1.5 ","-2.6 ","-8.4 ","-1.1 ","0.7 ","-10.5 ",-7.8,"-2.9 ",0.9,"-18.2 ",-16.5,": ",": ","-12.2 ",-22.5,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","107.5 e",154.6,"1.5 ","101.3 s","145.7 s","3.7 s","83.3 e",87.2,"-3.9 ","63.9 s","67.2 s","-9.6 s","95.4 e",117.1,"-0.8 ","81.3 s","100.3 s","-3.2 s","103.2 e",127.4,"-8.4 ","94.7 s","116.9 s","2.8 s","106.1 e",133.5,"-1.1 ","94.7 s","119.2 s","0.5 s","115.6 e",166.3,"2.3 ","111.1 s","160.0 s","5.8 s","89.3 e",95.6,"-2.9 ","69.3 s","74.5 s","-7.1 s",56.9,"-50.2 ","41.5 s","-8.4 s","106.1 e",136.9,"0.7 ","94.7 s","123.0 s","1.2 s","100.4 e",121.7,"-14.8 ","92.2 s","111.6 s","1.2 s","85.9 e",92.5,"-39.5 ","80.2 s","85.9 s","-19.3 s","102.1 e",125.6,"-11.3 ","93.7 s","115.1 s","3.9 s"
"205","119.9 ","118.5 ","125.7 ","120.2 ","123.7 ","127.2 ","112.5 ","112.1 ","114.0 ","113.7 s","118.6 s","121.6 s",2002,9,"0.4 ","0.2 ","0.3 s","8.9 s","7.8 s","1.0 ","0.7 ","0.7 ","0.2 ","3.5 ","10.4 ","11.0 ","-11.2 ",-12.7,"-9.6 ",-9.6,"-12.7 ",-15.7,": ",": ","-13.5 ",-24.1,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","102.2 e",147.1,"11.4 ","97.7 s","140.5 s","3.3 s","72.3 e",76.9,"14.9 ","70.1 s","74.3 s","35.8 s","87.2 e",108,"12.9 ","84.1 s","103.6 s","13.1 s","97.4 e",120.2,"3.5 ","92.2 s","113.7 s","0.3 s","98.3 e",123.7,"10.4 ","94.1 s","118.6 s","8.9 s","110.2 e",158.6,"10.1 ","105.2 s","151.3 s","3.1 s","77.3 e",83.3,"13.5 ","74.7 s","80.2 s","35.0 s",44,"-16.5 ","45.3 s","13.5 s","98.3 e",127.2,"11.0 ","94.1 s","121.6 s","7.8 s","96.5 e",117,"-2.4 ","91.2 s","110.3 s","-5.0 s","110.1 e",118.5,"-3.5 ","99.0 s","106.5 s","14.6 s","94.9 e",116.8,"-2.3 ","90.2 s","110.8 s","-7.4 s"
"206","68.6 ","65.6 ","81.4 ","107.0 ","94.8 ","97.5 ","112.1 ","111.9 ","112.9 ","113.4 s","108.9 s","112.8 s",2002,8,"0.4 ","1.1 ","-2.8 s","-5.8 s","-4.8 s","-2.0 ","-5.4 ","-5.7 ","-4.8 ","-14.1 ","-8.5 ","-7.8 ","-3.4 ",-8,"-4.1 ",-7.9,"-2.8 ",-8.2,": ",": ","-13.5 ",-23.9,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","84.6 e",121.8,"-4.4 ","94.4 s","136.0 s","-1.2 s","42.3 e",44.6,"-20.4 ","51.7 s","54.7 s","-17.9 s","63.4 e",78.8,"-10.0 ","73.7 s","91.6 s","-6.1 s","86.7 e",107,"-14.1 ","91.7 s","113.4 s","-2.8 s","75.3 e",94.8,"-8.5 ","87.4 s","108.9 s","-5.8 s","92.0 e",132.5,"-3.5 ","102.1 s","146.8 s","-2.7 s","45.6 e",48.4,"-21.4 ","56.0 s","59.4 s","-20.8 s",33.5,"-36.3 ","39.9 s","-31.3 s","75.3 e",97.5,"-7.8 ","87.3 s","112.8 s","-4.8 s","97.6 e",118.3,"-17.8 ","95.3 s","116.1 s","1.0 s","84.2 e",90.7,"-46.2 ","85.9 s","92.9 s","-19.3 s","99.2 e",122,"-13.2 ","96.7 s","119.6 s","4.5 s"
